"Date","Price","Open","High","Low","Change %"
14-Jan-02,48.31,48.345,48.437,48.25,-0.17
11-Jan-02,48.39,48.31,48.465,48.3,0.06
10-Jan-02,48.36,48.22,48.44,48.22,0.19
9-Jan-02,48.27,48.2,48.355,48.2,0.04
8-Jan-02,48.25,48.18,48.345,48.18,0.06
7-Jan-02,48.22,48.2,48.307,48.17,-0.02
4-Jan-02,48.23,48.25,48.35,48.18,0
3-Jan-02,48.23,48.25,48.31,48.027,0.02
2-Jan-02,48.22,48.25,48.367,48.17,0
31-Dec-01,48.22,48.19,48.3,48.11,-0.04
28-Dec-01,48.24,48.1,48.4,47.97,0.17
27-Dec-01,48.16,47.85,48.23,47.85,0.54
26-Dec-01,47.9,47.9,48.12,47.85,-0.06
25-Dec-01,47.93,47.91,47.962,47.87,0.06
24-Dec-01,47.9,47.765,47.987,47.7,0.21
21-Dec-01,47.8,47.73,47.887,47.73,0.04
20-Dec-01,47.78,47.7,47.85,47.7,0.06
19-Dec-01,47.75,47.76,47.852,47.7,-0.13
18-Dec-01,47.81,47.76,47.885,47.76,0
17-Dec-01,47.81,47.805,47.855,47.74,0
14-Dec-01,47.81,47.74,47.917,47.74,0.04
13-Dec-01,47.79,47.74,47.92,47.72,0
12-Dec-01,47.79,47.75,47.945,47.74,-0.02
11-Dec-01,47.8,47.76,47.877,47.72,-0.02
10-Dec-01,47.81,47.8,47.88,47.76,0
7-Dec-01,47.81,47.8,47.93,47.76,-0.08
6-Dec-01,47.85,47.84,47.98,47.8,-0.08
5-Dec-01,47.89,47.83,47.967,47.83,-0.15
4-Dec-01,47.96,47.915,48.007,47.82,0.17
3-Dec-01,47.88,47.91,47.992,47.82,-0.1
30-Nov-01,47.93,47.91,48.01,47.84,-0.06
29-Nov-01,47.96,47.94,48.047,47.91,-0.06
28-Nov-01,47.99,47.92,48.06,47.92,0.04
27-Nov-01,47.97,47.95,48.05,47.92,-0.06
26-Nov-01,48,47.97,48.09,47.93,-0.1
23-Nov-01,48.05,48.037,48.45,47.95,0.05
22-Nov-01,48.025,47.93,48.082,47.91,0.09
21-Nov-01,47.98,47.93,48.022,47.9,0
20-Nov-01,47.98,47.9,48.022,47.89,0.06
19-Nov-01,47.95,47.92,48.11,47.89,-0.06
16-Nov-01,47.98,47.93,48.017,47.9,0
15-Nov-01,47.98,48.01,48.09,47.93,-0.17
14-Nov-01,48.06,48,48.06,47.95,0
13-Nov-01,48.06,47.98,48.115,47.94,0.15
12-Nov-01,47.99,47.95,48.042,47.75,-0.02
9-Nov-01,48,48,48.087,47.93,-0.04
8-Nov-01,48.02,47.9,48.1,47.9,0.06
7-Nov-01,47.99,47.94,48.032,47.91,0
6-Nov-01,47.99,47.9,48.03,47.9,0.04
5-Nov-01,47.97,47.95,48.035,47.9,-0.04
2-Nov-01,47.99,47.96,48.05,47.897,-0.02
1-Nov-01,48,47.96,48.052,47.93,0.02
31-Oct-01,47.99,47.98,48.042,47.67,0.02
30-Oct-01,47.98,47.95,48.048,47.92,0.02
29-Oct-01,47.97,48,48.052,47.9,0
26-Oct-01,47.97,48.01,48.06,47.92,-0.08
25-Oct-01,48.01,48.01,48.105,47.95,-0.04
24-Oct-01,48.03,47.98,48.087,47.95,0.1
23-Oct-01,47.98,48,48.147,47.9,-0.04
22-Oct-01,48,48.03,48.087,47.9,-0.06
19-Oct-01,48.03,48,48.107,47.97,0
18-Oct-01,48.03,47.9,48.08,47.9,0.06
17-Oct-01,48,47.95,48.05,47.9,0
16-Oct-01,48,48.04,48.097,47.93,-0.04
15-Oct-01,48.02,48.01,48.072,47.95,0
12-Oct-01,48.02,47.99,48.09,47.97,-0.04
11-Oct-01,48.04,48,48.13,47.98,0
10-Oct-01,48.04,48.1,48.165,47.99,-0.17
9-Oct-01,48.12,48.09,48.222,48.07,-0.02
8-Oct-01,48.13,47.95,48.26,47.95,0.27
5-Oct-01,48,47.95,48.072,47.93,0.02
4-Oct-01,47.99,47.95,48.045,47.8,0.17
3-Oct-01,47.91,47.98,48.03,47.86,-0.15
2-Oct-01,47.98,47.94,48.03,47.92,0
1-Oct-01,47.98,47.86,48.032,47.82,0.27
28-Sep-01,47.85,47.855,47.92,47.8,-0.02
27-Sep-01,47.86,47.83,47.96,47.8,0
26-Sep-01,47.86,47.81,47.925,47.8,0
25-Sep-01,47.86,47.86,47.972,47.81,-0.1
24-Sep-01,47.91,47.95,48.02,47.81,-0.25
21-Sep-01,48.03,48,48.1,47.9,0.1
20-Sep-01,47.98,47.95,48.135,47.8,-0.06
19-Sep-01,48.01,47.85,48.1,47.84,0.08
18-Sep-01,47.97,47.75,48.07,47.75,0.26
17-Sep-01,47.845,47.75,47.875,47.7,0.09
14-Sep-01,47.8,47.5,47.88,47.5,0.55
13-Sep-01,47.54,47.45,47.615,47.4,0.21
12-Sep-01,47.44,47.29,47.5,47.29,0.06
11-Sep-01,47.41,47.32,47.527,47.29,0.17
10-Sep-01,47.33,47.21,47.402,47.08,0.23
7-Sep-01,47.22,47.13,47.315,47.08,0.11
6-Sep-01,47.17,47.11,47.227,47.08,0.04
5-Sep-01,47.15,47.13,47.217,47.07,0
4-Sep-01,47.15,47.1,47.22,47.07,0
3-Sep-01,47.15,47.095,47.19,47.095,0.06
31-Aug-01,47.12,47.1,47.25,47.05,-0.02
30-Aug-01,47.13,47.08,47.192,47.06,0.04
29-Aug-01,47.11,47.09,47.185,47.05,-0.06
28-Aug-01,47.14,47.137,47.202,47.05,0
27-Aug-01,47.14,47.11,47.19,47.05,0.04
24-Aug-01,47.12,47.11,47.175,47.05,0
23-Aug-01,47.12,47.06,47.172,47.05,-0.02
22-Aug-01,47.13,47.11,47.172,47.05,0
21-Aug-01,47.13,47.11,47.175,47.06,0.05
20-Aug-01,47.105,47.1,47.175,47.05,-0.03
17-Aug-01,47.12,47.09,47.18,47.05,0.02
16-Aug-01,47.11,47.12,47.17,47.05,0
15-Aug-01,47.11,47.08,47.16,47.05,0
14-Aug-01,47.11,47.115,47.172,47.05,-0.02
13-Aug-01,47.12,47.09,47.175,47.07,0
10-Aug-01,47.12,47.14,47.19,47.05,-0.02
9-Aug-01,47.13,47.12,47.2,47.01,-0.02
8-Aug-01,47.14,47.09,47.212,47.05,0.04
7-Aug-01,47.12,47.05,47.167,47.04,0.02
6-Aug-01,47.11,47.09,47.172,47.05,-0.02
3-Aug-01,47.12,47.07,47.172,47.03,0.04
2-Aug-01,47.1,47.08,47.215,47.03,-0.02
1-Aug-01,47.11,47.1,47.2,47.06,-0.04
31-Jul-01,47.13,47.11,47.62,47.07,-0.02
30-Jul-01,47.14,47.1,47.197,47.06,0
27-Jul-01,47.14,47.1,47.22,47.09,0.12
26-Jul-01,47.085,47.1,47.182,47.05,-0.12
25-Jul-01,47.14,47.09,47.197,47.05,0.04
24-Jul-01,47.12,47.1,47.185,47.05,0
23-Jul-01,47.12,47.06,47.185,47.05,0
20-Jul-01,47.12,47.1,47.175,47.05,0.02
19-Jul-01,47.11,47.1,47.22,47.05,-0.06
18-Jul-01,47.14,47.06,47.212,47.06,0.06
17-Jul-01,47.11,47.15,47.2,47.06,-0.08
16-Jul-01,47.15,47.11,47.215,47.08,-0.02
13-Jul-01,47.16,47.14,47.21,47.08,0.02
12-Jul-01,47.15,47.14,47.235,47.09,0
11-Jul-01,47.15,47.14,47.21,47.08,0.02
10-Jul-01,47.14,47.13,47.22,47.07,0
9-Jul-01,47.14,47.12,47.207,47.08,0.04
6-Jul-01,47.12,47.12,47.215,47.07,-0.02
5-Jul-01,47.13,47.1,47.21,47.05,0.04
4-Jul-01,47.11,46.99,47.225,46.99,-0.02
3-Jul-01,47.12,47.08,47.25,46.99,-0.02
2-Jul-01,47.13,46.99,47.21,46.98,0.19
29-Jun-01,47.04,47,47.11,46.99,0.06
28-Jun-01,47.01,46.99,47.12,46.95,0.07
27-Jun-01,46.975,47.02,47.07,46.92,-0.1
26-Jun-01,47.02,47,47.095,46.9,0.02
25-Jun-01,47.01,46.95,47.075,46.9,0.04
22-Jun-01,46.99,46.98,47.067,46.92,0
21-Jun-01,46.99,46.96,47.055,46.92,0.06
20-Jun-01,46.96,46.95,47.012,46.9,-0.02
19-Jun-01,46.97,46.97,47.027,46.9,0
18-Jun-01,46.97,46.98,47.052,46.9,-0.06
15-Jun-01,47,47.01,47.077,46.95,0.04
14-Jun-01,46.98,47,47.08,46.8,-0.13
13-Jun-01,47.04,47.01,47.1,46.8,0.02
12-Jun-01,47.03,46.92,47.082,46.8,0.11
11-Jun-01,46.98,46.96,47.045,46.8,0.06
8-Jun-01,46.95,46.9,47.025,46.8,-0.04
7-Jun-01,46.97,46.85,47.05,46.8,-0.02
6-Jun-01,46.98,46.85,47.05,46.85,-0.06
5-Jun-01,47.01,47,47.06,46.85,0
4-Jun-01,47.01,46.99,47.1,46.9,0.02
1-Jun-01,47,46.94,47.13,46.9,0
31-May-01,47,46.91,47.062,46.9,0.11
30-May-01,46.95,46.96,47.022,46.9,-0.04
29-May-01,46.97,46.94,47.05,46.9,-0.01
28-May-01,46.975,46.952,47.02,46.89,0.01
25-May-01,46.97,46.95,47.025,46.9,0
24-May-01,46.97,46.91,47.037,46.85,0
23-May-01,46.97,46.97,47.147,46.9,-0.09
22-May-01,47.01,46.96,47.1,46.91,0.11
21-May-01,46.96,46.96,47.022,46.87,0.06
18-May-01,46.93,46.91,46.992,46.86,-0.02
17-May-01,46.94,46.93,47.007,46.85,0.04
16-May-01,46.92,46.96,47.03,46.82,-0.17
15-May-01,47,46.93,47.095,46.89,-0.4
14-May-01,47.19,46.85,47.247,46.8,0.7
11-May-01,46.86,46.74,46.912,46.74,0.07
10-May-01,46.825,46.845,46.885,46.74,0.11
9-May-01,46.775,46.8,46.845,46.74,0
8-May-01,46.775,46.79,46.832,46.74,-0.06
7-May-01,46.805,46.8,46.86,46.74,0.07
4-May-01,46.77,46.77,46.84,46.75,-0.01
3-May-01,46.775,46.77,46.857,46.75,-0.1
2-May-01,46.82,46.77,46.925,46.617,-0.05
1-May-01,46.845,46.84,46.885,46.77,0.01
30-Apr-01,46.84,46.845,46.91,46.77,0.01
27-Apr-01,46.835,46.84,46.912,46.78,-0.01
26-Apr-01,46.84,46.83,46.92,46.7,0.03
25-Apr-01,46.825,46.83,46.905,46.75,0.03
24-Apr-01,46.81,46.77,46.9,46.75,-0.02
23-Apr-01,46.82,46.77,46.88,46.73,0
20-Apr-01,46.82,46.83,46.91,46.76,-0.04
19-Apr-01,46.84,46.8,46.905,46.78,-0.01
18-Apr-01,46.845,46.8,46.99,46.635,-0.01
17-Apr-01,46.85,46.96,47.09,46.6,-0.37
16-Apr-01,47.025,46.83,47.075,46.82,0.39
13-Apr-01,46.84,46.79,46.84,46.79,-0.01
12-Apr-01,46.845,46.6,46.985,46.5,0.34
11-Apr-01,46.685,46.48,46.76,46.48,0.28
10-Apr-01,46.555,46.55,46.612,46.48,0.03
9-Apr-01,46.54,46.52,46.62,46.48,-0.05
6-Apr-01,46.565,46.53,46.635,46.5,-0.06
5-Apr-01,46.595,46.59,46.665,46.51,0
4-Apr-01,46.595,46.62,46.697,46.53,-0.06
3-Apr-01,46.625,46.6,46.7,46.55,0.03
2-Apr-01,46.61,46.62,46.67,46.55,-0.21
30-Mar-01,46.71,46.66,46.8,46.5,0.2
29-Mar-01,46.615,46.61,46.715,46.5,0.03
28-Mar-01,46.6,46.66,46.71,46.5,-0.02
27-Mar-01,46.61,46.65,46.775,46.54,-0.09
26-Mar-01,46.65,46.6,46.705,46.55,-0.02
23-Mar-01,46.66,46.67,46.75,46.6,-0.09
22-Mar-01,46.7,46.66,46.75,46.6,0.01
21-Mar-01,46.695,46.65,46.935,46.57,0
20-Mar-01,46.695,46.69,46.945,46.6,0.03
19-Mar-01,46.68,46.56,46.735,46.56,0.03
16-Mar-01,46.665,46.57,46.735,46.56,0.1
15-Mar-01,46.62,46.65,46.697,46.57,-0.05
14-Mar-01,46.645,46.64,46.767,46.58,0.01
13-Mar-01,46.64,46.53,46.71,46.48,0.21
12-Mar-01,46.54,46.53,46.607,46.44,0.04
9-Mar-01,46.52,46.52,46.587,46.29,0.01
8-Mar-01,46.515,46.45,46.62,46.44,0.01
7-Mar-01,46.51,46.485,46.57,46.45,0.03
6-Mar-01,46.495,46.46,46.555,46.21,-0.04
5-Mar-01,46.515,46.54,46.62,46.45,-0.05
2-Mar-01,46.54,46.55,46.707,46.48,0.02
1-Mar-01,46.53,46.55,46.64,46.45,-0.02
28-Feb-01,46.54,46.55,46.7,46.45,-0.18
27-Feb-01,46.625,46.6,46.702,46.55,0.02
26-Feb-01,46.615,46.58,46.677,46.515,0.04
23-Feb-01,46.595,46.55,46.705,46.34,0.05
22-Feb-01,46.57,46.61,46.717,46.49,-0.05
21-Feb-01,46.595,46.48,46.652,46.48,-0.02
20-Feb-01,46.605,46.48,46.67,46.4,0.12
19-Feb-01,46.55,46.48,46.575,46.4,0.08
16-Feb-01,46.515,46.55,46.585,46.4,-0.13
15-Feb-01,46.575,46.54,46.717,46.4,-0.02
14-Feb-01,46.585,46.53,46.67,46.5,0.08
13-Feb-01,46.55,46.5,46.61,46.36,0.1
12-Feb-01,46.505,46.43,46.56,46.37,0.12
9-Feb-01,46.45,46.3,46.57,46.3,0.1
8-Feb-01,46.405,46.38,46.527,46.3,0.01
7-Feb-01,46.4,46.36,46.475,46.25,0.06
6-Feb-01,46.37,46.36,46.457,46.25,-0.04
5-Feb-01,46.39,46.38,46.447,46.305,-0.01
2-Feb-01,46.395,46.34,46.455,46.3,0.04
1-Feb-01,46.375,46.38,46.442,46.33,-0.03
31-Jan-01,46.39,46.45,46.5,46.33,-0.04
30-Jan-01,46.41,46.45,46.54,46.35,-0.12
29-Jan-01,46.465,46.47,46.57,46.35,-0.03
26-Jan-01,46.48,46.46,46.52,46.4,-0.01
25-Jan-01,46.485,46.372,46.545,46.36,0.27
24-Jan-01,46.36,46.33,46.42,46.28,0.04
23-Jan-01,46.34,46.33,46.417,46.28,-0.06
22-Jan-01,46.37,46.37,46.46,46.3,-0.01
19-Jan-01,46.375,46.42,46.475,46.31,-0.04
18-Jan-01,46.395,46.47,46.525,46.33,-0.09
17-Jan-01,46.435,46.5,46.575,46.37,-0.16
16-Jan-01,46.51,46.52,46.59,46.4,-0.03
15-Jan-01,46.525,46.5,46.675,46.47,-0.02
12-Jan-01,46.535,46.62,46.665,46.48,-0.19
11-Jan-01,46.625,46.61,46.697,46.55,0
10-Jan-01,46.625,46.6,46.735,46.57,0
9-Jan-01,46.625,46.65,46.745,46.55,-0.11
8-Jan-01,46.675,46.65,46.77,46.6,-0.06
5-Jan-01,46.705,46.68,46.825,46.6,-0.05
4-Jan-01,46.73,46.65,46.821,46.63,0.06
3-Jan-01,46.7,46.66,46.76,46.6,0.02
2-Jan-01,46.69,46.65,46.755,46.61,0.02
29-Dec-00,46.68,46.71,46.815,46.6,-0.04
28-Dec-00,46.7,46.65,46.76,46.6,0.02
27-Dec-00,46.69,46.665,46.785,46.6,0.02
26-Dec-00,46.68,46.68,46.835,46.55,0
25-Dec-00,46.68,46.64,46.68,46.64,-0.02
22-Dec-00,46.69,46.68,46.78,46.57,0
21-Dec-00,46.69,46.67,46.777,46.6,-0.05
20-Dec-00,46.715,46.71,46.845,46.58,0.05
19-Dec-00,46.69,46.74,46.81,46.6,-0.11
18-Dec-00,46.74,46.73,46.82,46.67,-0.03
15-Dec-00,46.755,46.75,46.81,46.68,0
14-Dec-00,46.755,46.75,46.817,46.65,0
13-Dec-00,46.755,46.74,46.822,46.465,0.05
12-Dec-00,46.73,46.73,46.795,46.6,-0.04
11-Dec-00,46.75,46.7,46.81,46.65,0.05
8-Dec-00,46.725,46.75,46.845,46.65,-0.04
7-Dec-00,46.745,46.65,46.835,46.6,-0.05
6-Dec-00,46.77,46.81,46.92,46.65,0.16
5-Dec-00,46.695,46.81,46.815,46.6,-0.27
4-Dec-00,46.82,46.78,46.9,46.7,-0.05
1-Dec-00,46.845,46.8,46.902,46.74,-0.05
30-Nov-00,46.87,46.8,46.945,46.78,-0.01
29-Nov-00,46.875,46.85,46.967,46.38,-0.03
28-Nov-00,46.89,46.83,46.957,46.75,0.07
27-Nov-00,46.855,46.8,46.92,46.7,0.12
24-Nov-00,46.8,46.78,46.99,46.7,-0.04
23-Nov-00,46.82,46.75,46.875,46.7,0.02
22-Nov-00,46.81,46.74,46.887,46.65,0.04
21-Nov-00,46.79,46.73,46.852,46.65,0.05
20-Nov-00,46.765,46.73,46.872,46.69,-0.11
17-Nov-00,46.815,46.8,46.935,46.7,-0.04
16-Nov-00,46.835,46.73,46.905,46.67,0.07
15-Nov-00,46.8,46.78,46.87,46.67,0.04
14-Nov-00,46.78,46.6,46.84,46.55,-0.02
13-Nov-00,46.79,46.6,46.85,46.6,0.12
10-Nov-00,46.735,46.68,46.815,46.6,0.16
9-Nov-00,46.66,46.65,46.825,46.56,-0.05
8-Nov-00,46.685,46.5,46.78,46.5,0.04
7-Nov-00,46.665,46.56,46.76,46.52,0.08
6-Nov-00,46.63,46.75,46.82,46.5,0.02
3-Nov-00,46.62,46.75,46.83,46.5,-0.29
2-Nov-00,46.755,46.75,46.837,46.447,-0.04
1-Nov-00,46.775,46.75,46.945,46.61,-0.15
31-Oct-00,46.845,46.6,46.905,46.58,0.36
30-Oct-00,46.675,46.7,47.015,46.57,-0.2
27-Oct-00,46.77,46.6,46.865,46.5,0.3
26-Oct-00,46.63,46.45,46.72,46.35,0
25-Oct-00,46.63,46.4,46.71,46.26,0.51
24-Oct-00,46.395,46.32,46.455,46.26,0.01
23-Oct-00,46.39,46.3,46.442,46.25,0.09
20-Oct-00,46.35,46.3,46.405,46.2,0.09
19-Oct-00,46.31,46.3,46.417,46.2,-0.08
18-Oct-00,46.345,46.3,46.405,46.15,0.09
17-Oct-00,46.305,46.28,46.435,46.15,-0.02
16-Oct-00,46.315,46.35,46.46,46.2,-0.14
13-Oct-00,46.38,46.27,46.5,46.15,0.18
12-Oct-00,46.295,46.31,46.445,46.15,-0.15
11-Oct-00,46.365,46.1,46.435,46.1,0.32
10-Oct-00,46.215,46.07,46.235,46,0.27
9-Oct-00,46.09,46.05,46.155,46,-0.13
6-Oct-00,46.15,46.03,46.28,45.98,0.11
5-Oct-00,46.1,46.03,46.195,45.97,0.07
4-Oct-00,46.07,46.06,46.175,45.95,-0.02
3-Oct-00,46.08,45.9,46.19,45.9,0.04
2-Oct-00,46.06,46.05,46.15,45.9,0.17
29-Sep-00,45.98,45.95,46.15,45.9,0.01
28-Sep-00,45.975,46.04,46.275,45.7,-0.16
27-Sep-00,46.05,46,46.215,45.95,0
26-Sep-00,46.05,45.98,46.16,45.9,0
25-Sep-00,46.05,46,46.25,45.95,-0.07
22-Sep-00,46.08,46.2,46.3,45.8,0.33
21-Sep-00,45.93,46.23,46.41,45.8,-0.8
20-Sep-00,46.3,46.35,46.49,46,-0.17
19-Sep-00,46.38,45.95,46.5,45.8,0.72
18-Sep-00,46.05,45.82,46.11,45.7,0.6
15-Sep-00,45.775,45.63,45.855,45.63,0.25
14-Sep-00,45.66,45.5,45.78,45.5,0.13
13-Sep-00,45.6,45.59,45.74,45.5,0
12-Sep-00,45.6,45.57,45.715,45.5,-0.05
11-Sep-00,45.625,45.58,45.707,45.55,-0.03
8-Sep-00,45.64,45.6,45.73,45.55,0.02
7-Sep-00,45.63,45.59,45.745,45.53,-0.04
6-Sep-00,45.65,45.7,45.805,45.55,-0.14
5-Sep-00,45.715,45.68,45.815,45.64,-0.02
4-Sep-00,45.725,45.7,45.795,45.67,-0.16
1-Sep-00,45.8,45.72,45.87,45.7,-0.01
31-Aug-00,45.805,45.75,45.915,45.7,-0.02
30-Aug-00,45.815,45.73,45.965,45.7,0.03
29-Aug-00,45.8,45.7,45.915,45.46,-0.02
28-Aug-00,45.81,45.8,45.975,45.7,-0.15
25-Aug-00,45.88,45.85,46.05,45.78,-0.6
24-Aug-00,46.155,45.77,46.255,45.68,0.75
23-Aug-00,45.81,45.67,45.89,45.6,0.3
22-Aug-00,45.675,45.55,45.805,45.53,0.08
21-Aug-00,45.64,45.7,45.88,45.3,-0.39
18-Aug-00,45.82,45.84,46.055,45.7,-0.17
17-Aug-00,45.9,45.64,45.945,45.6,0.37
16-Aug-00,45.73,45.65,45.797,45.6,0.04
15-Aug-00,45.71,45.67,45.8,45.55,-0.09
14-Aug-00,45.75,45.65,46.005,45.65,-0.11
11-Aug-00,45.8,45.75,46.16,45.65,-0.13
10-Aug-00,45.86,45.58,45.92,45.55,0.54
9-Aug-00,45.615,45.68,45.845,45.4,-0.19
8-Aug-00,45.7,45.53,45.795,45.5,0.32
7-Aug-00,45.555,45.35,45.65,45.3,0.37
4-Aug-00,45.385,45.25,45.495,45.2,0.19
3-Aug-00,45.3,45.2,45.77,45.2,-0.06
2-Aug-00,45.325,45.05,45.425,44.81,0.5
1-Aug-00,45.1,44.98,45.26,44.81,0.11
31-Jul-00,45.05,44.82,45.14,44.8,0.37
28-Jul-00,44.885,44.8,44.967,44.8,0.02
27-Jul-00,44.875,44.78,44.977,44.78,-0.01
26-Jul-00,44.88,44.85,45.045,44.78,-0.07
25-Jul-00,44.91,44.77,45.035,44.77,0.41
24-Jul-00,44.725,44.9,44.975,44.6,0.03
21-Jul-00,44.71,44.88,45.16,44.45,-0.47
20-Jul-00,44.92,44.7,45.01,44.7,0.32
19-Jul-00,44.775,44.65,44.867,44.5,0.04
18-Jul-00,44.755,44.65,44.822,44.6,0.11
17-Jul-00,44.705,44.65,44.745,44.55,0
14-Jul-00,44.705,44.65,44.785,44.6,0
13-Jul-00,44.705,44.6,44.785,44.6,0.07
12-Jul-00,44.675,44.65,44.762,44.6,0
11-Jul-00,44.675,44.65,44.76,44.6,0.07
10-Jul-00,44.645,44.68,44.735,44.6,-0.13
7-Jul-00,44.705,44.72,44.817,44.63,-0.06
6-Jul-00,44.73,44.65,44.825,44.64,0.13
5-Jul-00,44.67,44.667,44.75,44.255,0.01
4-Jul-00,44.665,44.55,44.697,44.55,0.01
3-Jul-00,44.66,44.64,44.742,44.6,0.02
30-Jun-00,44.65,44.665,44.735,44.55,-0.03
29-Jun-00,44.665,44.667,44.735,44.6,-0.02
28-Jun-00,44.675,44.6,44.745,44.6,0
27-Jun-00,44.675,44.65,44.752,44.53,0
26-Jun-00,44.675,44.65,44.75,44.5,0
23-Jun-00,44.675,44.55,44.765,44.55,0.11
22-Jun-00,44.625,44.652,44.765,44.5,-0.06
21-Jun-00,44.65,44.62,44.7,44.6,-0.06
20-Jun-00,44.675,44.61,44.745,44.5,-0.11
19-Jun-00,44.725,44.67,45.125,44.6,-0.01
16-Jun-00,44.73,44.6,44.85,44.6,0.07
15-Jun-00,44.7,44.67,44.78,44.6,0
14-Jun-00,44.7,44.7,44.83,44.6,-0.11
13-Jun-00,44.75,44.66,44.827,44.65,0
12-Jun-00,44.75,44.72,44.877,44.65,0
9-Jun-00,44.75,44.7,44.91,44.65,0.06
8-Jun-00,44.725,44.7,45.045,44.54,-0.03
7-Jun-00,44.74,44.55,44.825,44.55,0.17
6-Jun-00,44.665,44.6,44.772,44.54,-0.02
5-Jun-00,44.675,44.615,44.745,44.5,0.17
2-Jun-00,44.6,44.55,44.76,44.5,0.11
1-Jun-00,44.55,44.56,44.65,44.5,-0.06
31-May-00,44.575,44.55,44.652,44.4,0.06
30-May-00,44.55,44.45,44.677,44.4,0.09
29-May-00,44.51,44.35,44.56,44.2,0.5
26-May-00,44.29,44.1,44.465,43.95,0.54
25-May-00,44.05,44.14,44.84,43.9,-0.23
24-May-00,44.15,44,44.24,43.8,0.23
23-May-00,44.05,43.95,44.145,43.93,0.06
22-May-00,44.025,43.95,44.055,43.85,0.19
19-May-00,43.94,43.93,44.025,43.89,-0.02
18-May-00,43.95,43.94,44.017,43.665,0.03
17-May-00,43.935,43.95,44.05,43.87,0.02
16-May-00,43.925,43.85,44.055,43.85,0.06
15-May-00,43.9,43.9,44.15,43.8,-0.23
12-May-00,44,43.85,44.107,43.835,-0.27
11-May-00,44.12,43.95,44.375,43.8,0.1
10-May-00,44.075,43.63,44.255,43.63,0.97
9-May-00,43.65,43.62,43.75,43.55,0.06
8-May-00,43.625,43.63,43.722,43.55,-0.06
5-May-00,43.65,43.62,43.697,43.55,-0.01
4-May-00,43.655,43.64,43.727,43.57,0
3-May-00,43.655,43.63,43.727,43.58,-0.05
2-May-00,43.675,43.64,43.737,43.6,0
1-May-00,43.675,43.652,43.727,43.55,0.06
28-Apr-00,43.65,43.655,43.705,43.58,0.06
27-Apr-00,43.625,43.62,43.737,43.55,-0.06
26-Apr-00,43.65,43.61,43.71,43.6,0
25-Apr-00,43.65,43.6,43.707,43.58,0
24-Apr-00,43.65,43.6,43.707,43.55,0.06
21-Apr-00,43.625,43.61,43.705,43.55,-0.06
20-Apr-00,43.65,43.61,43.765,43.55,0
19-Apr-00,43.65,43.61,43.715,43.6,0.06
18-Apr-00,43.625,43.6,43.72,43.55,-0.08
17-Apr-00,43.66,43.61,43.717,43.58,-0.01
14-Apr-00,43.665,43.6,43.73,43.58,0.06
13-Apr-00,43.64,43.622,43.707,43.58,0.03
12-Apr-00,43.625,43.58,43.7,43.54,0.02
11-Apr-00,43.615,43.59,43.702,43.55,0.01
10-Apr-00,43.61,43.58,43.7,43.56,-0.02
7-Apr-00,43.62,43.59,43.672,43.57,0.05
6-Apr-00,43.6,43.6,43.682,43.55,-0.02
5-Apr-00,43.61,43.6,43.69,43.54,-0.01
4-Apr-00,43.615,43.57,43.66,43.55,0.01
3-Apr-00,43.612,43.6,43.64,43.54,0.03
31-Mar-00,43.6,43.61,43.672,43.5,0.02
30-Mar-00,43.59,43.56,43.675,43.53,0.01
29-Mar-00,43.585,43.56,43.665,43.52,0.02
28-Mar-00,43.575,43.602,43.685,43.5,-0.02
27-Mar-00,43.585,43.57,43.67,43.5,0.02
24-Mar-00,43.575,43.595,43.68,43.5,-0.02
23-Mar-00,43.585,43.595,43.67,43.5,0.02
22-Mar-00,43.575,43.55,43.665,43.5,0
21-Mar-00,43.575,43.56,43.615,43.48,0.02
20-Mar-00,43.565,43.57,43.595,43.5,-0.03
17-Mar-00,43.58,43.56,43.63,43.51,0.01
16-Mar-00,43.575,43.575,43.587,43.56,0
15-Mar-00,43.575,43.585,43.662,43.5,-0.03
14-Mar-00,43.59,43.55,43.64,43.54,-0.02
13-Mar-00,43.6,43.577,43.632,43.45,0.06
10-Mar-00,43.575,43.55,43.68,43.5,-0.01
9-Mar-00,43.58,43.56,43.63,43.52,-0.02
8-Mar-00,43.59,43.57,43.632,43.53,0.06
7-Mar-00,43.565,43.58,43.645,43.5,-0.08
6-Mar-00,43.6,43.572,43.627,43.5,0
3-Mar-00,43.6,43.6,43.65,43.55,0.06
2-Mar-00,43.575,43.58,43.685,43.45,-0.11
1-Mar-00,43.625,43.61,43.642,43.5,0.03
29-Feb-00,43.614,43.6,43.62,43.55,0.02
28-Feb-00,43.605,43.617,43.697,43.53,-0.1
25-Feb-00,43.65,43.615,43.68,43.55,0.11
24-Feb-00,43.6,43.61,43.665,43.5,0
23-Feb-00,43.6,43.59,43.662,43.55,0
22-Feb-00,43.6,43.58,43.675,43.53,0
21-Feb-00,43.602,43.61,43.635,43.582,-0.09
18-Feb-00,43.64,43.58,43.657,43.53,0.15
17-Feb-00,43.575,43.57,43.652,43.53,-0.11
16-Feb-00,43.625,43.595,43.68,43.5,0
15-Feb-00,43.625,43.62,43.655,43.522,0.02
14-Feb-00,43.615,43.6,43.725,43.5,0.02
11-Feb-00,43.605,43.62,43.682,43.55,-0.02
10-Feb-00,43.615,43.61,43.66,43.5,0.07
9-Feb-00,43.585,43.607,43.675,43.5,-0.01
